EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
6.0,1642.6242,1315,10,1245,13,2,1,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
7.0,1642.6242,1700,3,1315,12,2,1,2,2,2,1,2.0,1.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
8.0,1642.6242,1730,10,1700,13,2,1,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
9.0,1642.6242,1800,1,1730,2,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
10.0,1642.6242,1855,1,1800,6,2,1,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
11.0,1642.6242,1915,1,1855,2,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
12.0,1642.6242,1945,1,1915,2,2,1,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
13.0,1642.6242,2145,1,1945,10,2,1,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
14.0,1642.6242,2215,1,2145,7,2,1,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
15.0,1642.6242,400,1,2215,5,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
1.0,2953.1963,600,2,400,5,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
2.0,2953.1963,620,2,600,7,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
3.0,2953.1963,630,2,620,6,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
4.0,2953.1963,830,11,630,13,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
5.0,2953.1963,1000,2,830,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
6.0,2953.1963,1200,11,1000,13,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
7.0,2953.1963,1500,2,1200,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
8.0,2953.1963,1630,11,1500,13,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
9.0,2953.1963,1700,11,1630,13,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
10.0,2953.1963,1800,4,1700,11,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
11.0,2953.1963,2300,7,1800,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
12.0,2953.1963,2310,12,2300,13,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
13.0,2953.1963,400,1,2310,5,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,5,2,2,1,2.0,6.0,7,5.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,1004,Weekday,371,5,2,1,2,1,2,79655.72,3,5
1.0,1457.0456,800,1,400,5,2,1,2,2,2,2,2.0,2.0,3,2.0,1.0,2,5,2,2,2,2.0,4.0,1,10.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1004,Weekend,371,5,2,1,2,1,2,79655.72,3,5
2.0,1457.0456,1000,1,800,6,2,1,2,2,2,2,2.0,2.0,3,2.0,1.0,2,5,2,2,2,2.0,4.0,1,10.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1004,Weekend,371,5,2,1,2,1,2,79655.72,3,5
3.0,1457.0456,1300,8,1000,12,2,1,2,2,2,2,2.0,2.0,3,2.0,1.0,2,5,2,2,2,2.0,4.0,1,10.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1004,Weekend,371,5,2,1,2,1,2,79655.72,3,5
4.0,1457.0456,2130,1,1300,10,2,1,2,2,2,2,2.0,2.0,3,2.0,1.0,2,5,2,2,2,2.0,4.0,1,10.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1004,Weekend,371,5,2,1,2,1,2,79655.72,3,5
5.0,1457.0456,400,1,2130,5,2,1,2,2,2,2,2.0,2.0,3,2.0,1.0,2,5,2,2,2,2.0,4.0,1,10.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1004,Weekend,371,5,2,1,2,1,2,79655.72,3,5
1.0,2619.3921,1300,2,400,1,1,2,2,2,2,2,2.0,2.0,4,3.0,6.0,2,5,2,2,1,2.0,1.0,8,6.0,1.0,1,3,2,2.0,1.0,1.0,2.0,0.0,1005,Weekday,372,1,3,0,3,2,2,104655.72,3,1
2.0,2619.3921,1500,2,1300,9,2,2,2,2,2,2,2.0,1.0,4,3.0,6.0,2,5,2,2,1,2.0,1.0,8,6.0,1.0,1,3,2,2.0,1.0,1.0,2.0,0.0,1005,Weekday,372,1,3,0,3,2,2,104655.72,3,1
3.0,2619.3921,1600,10,1500,13,1,2,2,2,2,2,2.0,2.0,4,3.0,6.0,2,5,2,2,1,2.0,1.0,8,6.0,1.0,1,3,2,2.0,1.0,1.0,2.0,0.0,1005,Weekday,372,1,3,0,3,2,2,104655.72,3,1
4.0,2619.3921,2030,1,1600,10,2,1,2,2,2,2,2.0,2.0,4,3.0,6.0,2,5,2,2,1,2.0,1.0,8,6.0,1.0,1,3,2,2.0,1.0,1.0,2.0,0.0,1005,Weekday,372,1,3,0,3,2,2,104655.72,3,1
5.0,2619.3921,400,1,2030,5,2,1,2,2,2,2,2.0,2.0,4,3.0,6.0,2,5,2,2,1,2.0,1.0,8,6.0,1.0,1,3,2,2.0,1.0,1.0,2.0,0.0,1005,Weekday,372,1,3,0,3,2,2,104655.72,3,1
1.0,8452.9382,800,1,400,5,1,2,2,2,2,2,2.0,2.0,2,3.0,3.0,2,1,1,1,1,1.0,6.0,3,12.0,1.0,1,2,4,1.0,1.0,2.0,2.0,1.0,1005,Weekday,373,1,3,0,4,1,2,33655.72,3,1
2.0,8452.9382,1700,1,800,1,1,2,2,2,2,2,2.0,2.0,2,3.0,3.0,2,1,1,1,1,1.0,6.0,3,12.0,1.0,1,2,4,1.0,1.0,2.0,2.0,1.0,1005,Weekday,373,1,3,0,4,1,2,33655.72,3,1
3.0,8452.9382,1800,1,1700,2,2,2,2,1,2,2,2.0,2.0,2,3.0,3.0,2,1,1,1,1,1.0,6.0,3,12.0,1.0,1,2,4,1.0,1.0,2.0,2.0,1.0,1005,Weekday,373,1,3,0,4,1,2,33655.72,3,1
4.0,8452.9382,2000,4,1800,11,1,2,2,2,2,2,2.0,2.0,2,3.0,3.0,2,1,1,1,1,1.0,6.0,3,12.0,1.0,1,2,4,1.0,1.0,2.0,2.0,1.0,1005,Weekday,373,1,3,0,4,1,2,33655.72,3,1
5.0,8452.9382,2200,1,2000,7,1,2,2,2,2,2,2.0,2.0,2,3.0,3.0,2,1,1,1,1,1.0,6.0,3,12.0,1.0,1,2,4,1.0,1.0,2.0,2.0,1.0,1005,Weekday,373,1,3,0,4,1,2,33655.72,3,1
6.0,8452.9382,2300,1,2200,5,1,2,2,2,2,2,2.0,2.0,2,3.0,3.0,2,1,1,1,1,1.0,6.0,3,12.0,1.0,1,2,4,1.0,1.0,2.0,2.0,1.0,1005,Weekday,373,1,3,0,4,1,2,33655.72,3,1
7.0,8452.9382,400,1,2300,5,1,2,2,2,2,2,2.0,2.0,2,3.0,3.0,2,1,1,1,1,1.0,6.0,3,12.0,1.0,1,2,4,1.0,1.0,2.0,2.0,1.0,1005,Weekday,373,1,3,0,4,1,2,33655.72,3,1
1.0,502.7943,630,1,400,5,2,1,2,2,2,2,2.0,2.0,4,1.0,1.0,2,5,2,2,3,2.0,1.0,9,1.0,1.0,1,3,2,2.0,2.0,1.0,2.0,0.0,1005,Weekend,372,1,3,0,3,2,2,104655.72,3,1
2.0,502.7943,730,1,630,10,2,1,2,2,2,2,2.0,2.0,4,1.0,1.0,2,5,2,2,3,2.0,1.0,9,1.0,1.0,1,3,2,2.0,2.0,1.0,2.0,0.0,1005,Weekend,372,1,3,0,3,2,2,104655.72,3,1
3.0,502.7943,830,1,730,10,2,1,2,2,2,2,2.0,2.0,4,1.0,1.0,2,5,2,2,3,2.0,1.0,9,1.0,1.0,1,3,2,2.0,2.0,1.0,2.0,0.0,1005,Weekend,372,1,3,0,3,2,2,104655.72,3,1
4.0,502.7943,840,10,830,13,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,2,5,2,2,3,2.0,1.0,9,1.0,1.0,1,3,2,2.0,2.0,1.0,2.0,0.0,1005,Weekend,372,1,3,0,3,2,2,104655.72,3,1
5.0,502.7943,1330,2,840,1,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,2,5,2,2,3,2.0,1.0,9,1.0,1.0,1,3,2,2.0,2.0,1.0,2.0,0.0,1005,Weekend,372,1,3,0,3,2,2,104655.72,3,1
6.0,502.7943,1930,2,1330,1,2,1,2,2,2,2,2.0,2.0,4,1.0,1.0,2,5,2,2,3,2.0,1.0,9,1.0,1.0,1,3,2,2.0,2.0,1.0,2.0,0.0,1005,Weekend,372,1,3,0,3,2,2,104655.72,3,1
7.0,502.7943,400,1,1930,6,9,9,9,9,9,9,9.0,9.0,4,1.0,1.0,2,5,2,2,3,2.0,1.0,9,1.0,1.0,1,3,2,2.0,2.0,1.0,2.0,0.0,1005,Weekend,372,1,3,0,3,2,2,104655.72,3,1
1.0,726.7046,1020,1,400,5,2,1,2,2,2,2,2.0,2.0,2,1.0,1.0,2,1,1,2,1,2.0,6.0,5,15.0,1.0,1,2,2,2.0,3.0,1.0,2.0,0.0,1005,Weekend,373,1,3,0,4,1,2,33655.72,3,1
2.0,726.7046,1040,10,1020,13,2,2,2,2,2,2,2.0,1.0,2,1.0,1.0,2,1,1,2,1,2.0,6.0,5,15.0,1.0,1,2,2,2.0,3.0,1.0,2.0,0.0,1005,Weekend,373,1,3,0,4,1,2,33655.72,3,1
3.0,726.7046,1910,2,1040,1,2,1,2,2,2,2,2.0,2.0,2,1.0,1.0,2,1,1,2,1,2.0,6.0,5,15.0,1.0,1,2,2,2.0,3.0,1.0,2.0,0.0,1005,Weekend,373,1,3,0,4,1,2,33655.72,3,1
4.0,726.7046,1930,10,1910,13,2,1,2,2,2,2,2.0,2.0,2,1.0,1.0,2,1,1,2,1,2.0,6.0,5,15.0,1.0,1,2,2,2.0,3.0,1.0,2.0,0.0,1005,Weekend,373,1,3,0,4,1,2,33655.72,3,1
5.0,726.7046,2130,1,1930,2,9,9,9,9,9,9,9.0,9.0,2,1.0,1.0,2,1,1,2,1,2.0,6.0,5,15.0,1.0,1,2,2,2.0,3.0,1.0,2.0,0.0,1005,Weekend,373,1,3,0,4,1,2,33655.72,3,1
6.0,726.7046,400,1,2130,5,9,9,9,9,9,9,9.0,9.0,2,1.0,1.0,2,1,1,2,1,2.0,6.0,5,15.0,1.0,1,2,2,2.0,3.0,1.0,2.0,0.0,1005,Weekend,373,1,3,0,4,1,2,33655.72,3,1
1.0,8018.1393,700,10,400,13,2,2,2,2,2,2,2.0,1.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
2.0,8018.1393,1200,2,700,1,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
3.0,8018.1393,1300,2,1200,1,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
4.0,8018.1393,1800,2,1300,1,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
5.0,8018.1393,1810,10,1800,13,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
6.0,8018.1393,1840,2,1810,6,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
7.0,8018.1393,1910,2,1840,7,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
8.0,8018.1393,2210,2,1910,9,2,2,2,2,2,2,2.0,1.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
9.0,8018.1393,2225,2,2210,7,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
10.0,8018.1393,2325,2,2225,9,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
11.0,8018.1393,400,2,2325,5,1,2,2,2,2,2,2.0,2.0,4,4.0,5.0,2,1,2,1,1,2.0,2.0,8,7.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,1006,Weekday,374,5,2,1,2,2,2,30655.719,3,5
1.0,406.7267,1100,1,400,5,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
2.0,406.7267,1200,1,1100,11,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
3.0,406.7267,1300,1,1200,8,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
4.0,406.7267,1400,1,1300,6,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
5.0,406.7267,1500,1,1400,8,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
6.0,406.7267,1600,1,1500,9,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
7.0,406.7267,1715,1,1600,9,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
8.0,406.7267,1815,1,1715,2,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
9.0,406.7267,1915,1,1815,6,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
10.0,406.7267,2015,1,1915,7,1,2,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
11.0,406.7267,2045,1,2015,2,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
12.0,406.7267,2200,1,2045,7,1,2,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
13.0,406.7267,400,1,2200,5,2,1,2,2,2,2,2.0,2.0,4,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1006,Weekday,375,6,1,0,1,1,2,59655.72,3,6
1.0,7891.099,630,1,400,5,2,1,2,2,2,2,2.0,2.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
2.0,7891.099,720,1,630,7,2,1,2,2,2,2,2.0,2.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
3.0,7891.099,800,12,720,13,1,2,2,2,2,2,2.0,2.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
4.0,7891.099,1230,2,800,1,2,2,2,2,2,2,2.0,1.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
5.0,7891.099,1245,11,1230,13,2,2,2,2,2,2,2.0,1.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
6.0,7891.099,1345,1,1245,10,1,2,2,2,2,2,2.0,2.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
7.0,7891.099,1545,1,1345,10,2,1,2,2,2,2,2.0,2.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
8.0,7891.099,2200,1,1545,10,1,2,2,2,2,2,2.0,2.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
9.0,7891.099,2245,1,2200,10,2,1,2,2,2,2,2.0,2.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
10.0,7891.099,400,1,2245,5,2,1,2,2,2,2,2.0,2.0,4,1.0,7.0,2,1,2,2,1,2.0,6.0,3,20.0,1.0,1,2,3,2.0,1.0,1.0,2.0,0.0,1006,Weekend,374,5,2,1,2,2,2,30655.719,3,5
1.0,1677.506,1240,1,400,5,2,1,2,2,2,2,2.0,2.0,4,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1006,Weekend,375,6,1,0,1,1,2,59655.72,3,6
2.0,1677.506,1305,10,1240,13,1,2,2,2,2,2,2.0,2.0,4,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1006,Weekend,375,6,1,0,1,1,2,59655.72,3,6
3.0,1677.506,1315,3,1305,6,2,1,2,2,2,2,2.0,2.0,4,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1006,Weekend,375,6,1,0,1,1,2,59655.72,3,6
4.0,1677.506,1745,5,1315,4,2,1,2,2,2,2,2.0,2.0,4,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1006,Weekend,375,6,1,0,1,1,2,59655.72,3,6
5.0,1677.506,1945,3,1745,9,2,1,2,2,2,2,2.0,2.0,4,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1006,Weekend,375,6,1,0,1,1,2,59655.72,3,6
6.0,1677.506,2045,3,1945,6,9,9,9,9,9,9,9.0,9.0,4,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1006,Weekend,375,6,1,0,1,1,2,59655.72,3,6
7.0,1677.506,2245,3,2045,9,9,9,9,9,9,9,9.0,9.0,4,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1006,Weekend,375,6,1,0,1,1,2,59655.72,3,6
8.0,1677.506,400,3,2245,5,9,9,9,9,9,9,9.0,9.0,4,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1006,Weekend,375,6,1,0,1,1,2,59655.72,3,6
1.0,8511.7062,800,1,400,5,1,2,2,2,2,2,2.0,2.0,4,5.0,2.0,2,1,1,1,1,1.0,2.0,7,18.0,1.0,1,1,3,2.0,1.0,2.0,2.0,1.0,1007,Weekday,376,6,2,0,2,2,2,22655.719,3,6
2.0,8511.7062,840,1,800,7,2,2,2,2,1,2,2.0,2.0,4,5.0,2.0,2,1,1,1,1,1.0,2.0,7,18.0,1.0,1,1,3,2.0,1.0,2.0,2.0,1.0,1007,Weekday,376,6,2,0,2,2,2,22655.719,3,6
3.0,8511.7062,940,13,840,13,1,2,2,2,2,2,2.0,2.0,4,5.0,2.0,2,1,1,1,1,1.0,2.0,7,18.0,1.0,1,1,3,2.0,1.0,2.0,2.0,1.0,1007,Weekday,376,6,2,0,2,2,2,22655.719,3,6
4.0,8511.7062,1700,2,940,8,1,2,2,2,2,2,2.0,2.0,4,5.0,2.0,2,1,1,1,1,1.0,2.0,7,18.0,1.0,1,1,3,2.0,1.0,2.0,2.0,1.0,1007,Weekday,376,6,2,0,2,2,2,22655.719,3,6
5.0,8511.7062,1740,13,1700,13,1,2,2,2,2,2,2.0,2.0,4,5.0,2.0,2,1,1,1,1,1.0,2.0,7,18.0,1.0,1,1,3,2.0,1.0,2.0,2.0,1.0,1007,Weekday,376,6,2,0,2,2,2,22655.719,3,6
6.0,8511.7062,1800,1,1740,6,1,2,2,2,2,2,2.0,2.0,4,5.0,2.0,2,1,1,1,1,1.0,2.0,7,18.0,1.0,1,1,3,2.0,1.0,2.0,2.0,1.0,1007,Weekday,376,6,2,0,2,2,2,22655.719,3,6
7.0,8511.7062,1900,1,1800,8,1,2,2,2,2,2,2.0,2.0,4,5.0,2.0,2,1,1,1,1,1.0,2.0,7,18.0,1.0,1,1,3,2.0,1.0,2.0,2.0,1.0,1007,Weekday,376,6,2,0,2,2,2,22655.719,3,6
